How many were in the first wave of Huguenot's fleeing to Switzerland?,"{'text': [], 'answer_start': []}",193
How many Huguenot's did the Portuguese kill for being Protestant in Guanabara?,"{'text': [], 'answer_start': []}",193
Families with French names in South Africa speak what language today?,"{'text': ['Afrikaans', 'Afrikaans', 'Afrikaans'], 'answer_start': [116, 116, 116]}",194
What South African industry descended from Huguenot settlers?,"{'text': ['wine industry', 'wine', 'The wine industry'], 'answer_start': [748, 748, 744]}",194
Where can one find the formerly Huguenot farms in South Africa?,"{'text': ['Western Cape province', 'Western Cape province'], 'answer_start': [25, 25]}",194
What characteristic identifies the French ancestry of some South Africans?,"{'text': ['surnames', 'names', 'surnames'], 'answer_start': [141, 81, 141]}",194
What prominent South African family had a vineyard in France?,"{'text': [], 'answer_start': []}",194
What South African family had the largest vineyard in France?,"{'text': [], 'answer_start': []}",194
What prominent South African family distilled brandy and were Huguenots?,"{'text': [], 'answer_start': []}",194
What Huguenot French family had the largest brandy distilling business in South Africa?,"{'text': [], 'answer_start': []}",194
What Revolutionary War midnight rider was a Huguenot descendant?,"{'text': ['Paul Revere', 'Paul Revere', 'Paul Revere'], 'answer_start': [0, 0, 0]}",195
What signer of the Articles of Confederation was descended from Huguenots?,"{'text': ['Henry Laurens', 'Henry Laurens', 'Henry Laurens'], 'answer_start': [57, 57, 57]}",195
In what city is the last Huguenot congregation in the US?,"{'text': ['Charleston, South Carolina', 'Charleston', 'Charleston, South Carolina'], 'answer_start': [467, 467, 467]}",195
What church in Virginia is maintained by Huguenots as a historic shrine?,"{'text': ['Manakin Episcopal Church', 'Manakin Episcopal Church', 'Manakin Episcopal Church'], 'answer_start': [569, 569, 569]}",195
In what state is the largest Huguenot Society located?,"{'text': ['Texas', 'Texas', 'Texas'], 'answer_start': [715, 715, 715]}",195
In what year was the Articles of Confederation for South Carolina signed?,"{'text': [], 'answer_start': []}",195
In what year was the Huguenot Society for America founded?,"{'text': [], 'answer_start': []}",195
"What is the Huguenot church in Charleston, South Carolina named?","{'text': [], 'answer_start': []}",195
Who owned the Cuckoo Tavern?,"{'text': [], 'answer_start': []}",195
In what state was the Cuckoo Tavern?,"{'text': [], 'answer_start': []}",195
What industry was centered in Bedfordshire?,"{'text': ['lace', 'lace', 'British lace'], 'answer_start': [79, 79, 71]}",196
What style of lace is erroneously believed by some to have Huguenot influence?,"{'text': [""'Bucks Point'"", 'Bucks Point', 'Bucks Point'], 'answer_start': [523, 524, 524]}",196
What reference is there to Huguenot lacemakers in the 19th century?,"{'text': ['twenty-five widows who settled in Dover', 'twenty-five widows who settled in Dover', 'twenty-five widows who settled in Dover'], 'answer_start': [331, 331, 331]}",196
When did Mechlin lace develop?,"{'text': ['first half of the eighteenth century', 'first half of the eighteenth century', 'first half of the eighteenth century'], 'answer_start': [702, 702, 702]}",196
How many immigrant lacemakers were there in Bedfordshire?,"{'text': [], 'answer_start': []}",196
"In what era was ""Bucks Point"" lace making developed?","{'text': [], 'answer_start': []}",196
How many Huguenots settled in Bedfordshire?,"{'text': [], 'answer_start': []}",196
What was Dover the main British center of at the time?,"{'text': [], 'answer_start': []}",196
What were the two Huguenot neighborhoods created in Berlin?,"{'text': ['Dorotheenstadt and Friedrichstadt', 'Dorotheenstadt and Friedrichstadt', 'Dorotheenstadt and Friedrichstadt'], 'answer_start': [57, 57, 57]}",197
What portion of Berlin's population spoke French by 1700?,"{'text': ['one-fifth', 'one-fifth', 'one-fifth'], 'answer_start': [101, 101, 101]}",197
Why did Berlin Huguenots switch to German from French in their services?,"{'text': ['in protest against the occupation of Prussia by Napoleon', 'in protest', 'in protest against the occupation of Prussia by Napoleon'], 'answer_start': [299, 299, 299]}",197
What years did this occupation take place?,"{'text': ['1806-07', '1806-07.', '1806-07'], 'answer_start': [359, 359, 359]}",197
What other Northern European cities had Huguenot congregations?,"{'text': ['Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden', 'Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden', 'Fredericia (Denmark), Berlin, Stockholm, Hamburg, Frankfurt, Helsinki, and Emden'], 'answer_start': [480, 480, 480]}",197
In what year did Napoleon come to power in France?,"{'text': [], 'answer_start': []}",197
What neighborhood did Huguenots establish in Stockholm?,"{'text': [], 'answer_start': []}",197
What neighborhood did Huguenots create in Hamburg?,"{'text': [], 'answer_start': []}",197
When did Huguenots first arrive in Helsinki?,"{'text': [], 'answer_start': []}",197
How much of Helsinki's population spoke French as of 1700?,"{'text': [], 'answer_start': []}",197
Which central European country had a Calvinist ruler?,"{'text': ['Prussia', 'Great Elector Frederick William', 'Prussia'], 'answer_start': [175, 201, 175]}",198
"After Huguenots fled France, their last remaining bastion was where?","{'text': ['Cévennes', 'Cévennes', 'Cévennes region in the south'], 'answer_start': [407, 407, 407]}",198
What did the 18th century Huguenot group call themselves?,"{'text': ['Camisards', 'Camisards', 'the Camisards'], 'answer_start': [494, 494, 490]}",198
Against whom did the Camisards rise up to fight?,"{'text': ['the Catholic Church in the region', 'Catholic Church', 'the Catholic Church in the region'], 'answer_start': [538, 542, 538]}",198
French troops put down the Camisard uprisings between what years?,"{'text': ['1702 and 1709', '1702 and 1709', '1702 and 1709'], 'answer_start': [699, 699, 699]}",198
In what year did Frederick William of Prussia become the Great Elector?,"{'text': [], 'answer_start': []}",198
How many Huguenots fled to England?,"{'text': [], 'answer_start': []}",198
How many people did Prussia lose due to war?,"{'text': [], 'answer_start': []}",198
When did the fighting stop in Prussia?,"{'text': [], 'answer_start': []}",198
In what year did the Camisards organize as a regional group in southern France?,"{'text': [], 'answer_start': []}",198
There was a 16th century Huguenot settlement near what modern day Florida city?,"{'text': ['Jacksonville', 'Jacksonville', 'Jacksonville'], 'answer_start': [172, 172, 172]}",199
Who was the leader who established the colony at Florida?,"{'text': ['Jean Ribault', 'Jean Ribault', 'Jean Ribault'], 'answer_start': [60, 60, 60]}",199
What was the name of the Florida Huguenot colony?,"{'text': ['Fort Caroline', 'Fort Caroline', 'Fort Caroline'], 'answer_start': [105, 105, 105]}",199
Which army attacked and destroyed this colony?,"{'text': ['Spanish', 'Spanish', 'Spanish'], 'answer_start': [486, 609, 609]}",199
When was the colony destroyed?,"{'text': ['1565', '1565', '1565'], 'answer_start': [347, 347, 347]}",199
In what year was Jean Ribault born?,"{'text': [], 'answer_start': []}",199
How many Huguenots did Pedro Menendez have murdered  at  St Augustine?,"{'text': [], 'answer_start': []}",199
How many Huguenots were there in Fort Caroline?,"{'text': [], 'answer_start': []}",199
From where had the Norman Huguenots sailed in order to arrive at Fort Caroline?,"{'text': [], 'answer_start': []}",199
What was the name of the first Huguenot outpost in South Carolina?,"{'text': ['Charlesfort', 'Charlesfort', 'Charlesfort'], 'answer_start': [216, 216, 216]}",200
What present-day area was this settlement near?,"{'text': ['Parris Island', 'Southeastern U.S.', 'Parris Island'], 'answer_start': [231, 170, 231]}",200
Which Spanish officer established the settlement at St. Augustine?,"{'text': ['Pedro Menéndez de Avilés', 'Pedro Menéndez de Avilés', 'Pedro Menéndez de Avilés'], 'answer_start': [667, 667, 667]}",200
When did Ribault first establish a settlement in South Carolina?,"{'text': ['1562', '1562', '1564'], 'answer_start': [77, 77, 344]}",200
What European event caused the Huguenots to abandon Charlesfort?,"{'text': ['The Wars of Religion', 'The Wars of Religion', 'The Wars of Religion'], 'answer_start': [262, 262, 262]}",200
In what year did the Wars of Religion start?,"{'text': [], 'answer_start': []}",200
In what year was Rene Goulaine de Laudonniere born?,"{'text': [], 'answer_start': []}",200
In what year was Pedro Menendez de Aviles born?,"{'text': [], 'answer_start': []}",200
In what year did Rene Goulaine de Laudonniere leave his position as a lieutenant for Jean Ribault?,"{'text': [], 'answer_start': []}",200
In what year did the French Huguenots abandon their first North American outpost?,"{'text': [], 'answer_start': []}",200
In what English colony were Huguenot settlers promised land?,"{'text': ['Virginia', 'Virginia', 'Virginia'], 'answer_start': [80, 80, 80]}",201
In what area of this British colony were Huguenot land grants?,"{'text': ['Lower Norfolk County', 'Lower Norfolk County', 'Lower Norfolk County'], 'answer_start': [147, 147, 147]}",201
What town was actually granted to the Huguenots on arrival?,"{'text': ['Manakin Town', 'Manakin Town', 'Manakin Town'], 'answer_start': [322, 322, 322]}",201
How many settlers original settled in Manakintown?,"{'text': ['390', '390', '390'], 'answer_start': [556, 556, 556]}",201
When were these settlers naturalized as English colonists?,"{'text': ['12 May 1705', '1705', '12 May 1705'], 'answer_start': [420, 427, 420]}",201
How many French Huguenots eventually moved to Missouri from Manakin Town?,"{'text': [], 'answer_start': []}",201
How many French Huguenots in Manakin Town ended up moving to Kentucky?,"{'text': [], 'answer_start': []}",201
How many French Huguenot residents of Manakin Town actually live outside the town on farms?,"{'text': [], 'answer_start': []}",201
In what century was the Huguenot Memorial Bridge built?,"{'text': [], 'answer_start': []}",201
In what year had Manakin Town first been abandoned?,"{'text': [], 'answer_start': []}",201
When was the Dutch Revolt?,"{'text': ['1568–1609', '1568–1609', '1568–1609'], 'answer_start': [121, 121, 121]}",202
Who did the Dutch fight in the Dutch Revolt?,"{'text': ['Spain', 'Spain', 'Spain'], 'answer_start': [71, 71, 71]}",202
What Dutch document condemned the Spanish Inquisition?,"{'text': ['""Apologie""', 'Apologie"" of William the Silent', 'Apologie'], 'answer_start': [241, 242, 242]}",202
What leader led the Dutch Revolt and wrote Apologie?,"{'text': ['William the Silent', ""Pierre L'Oyseleur"", 'William the Silent'], 'answer_start': [490, 365, 255]}",202
What was the Dutch leader's religious affiliation?,"{'text': ['Calvinist', 'Calvinist', 'Walloon'], 'answer_start': [531, 531, 775]}",202
"In what year did William the Silent issue his ""Apologie""?","{'text': [], 'answer_start': []}",202
What nationality was Pierre L'Oyseleur?,"{'text': [], 'answer_start': []}",202
In what colony was the town of Delft?,"{'text': [], 'answer_start': []}",202
In what year did Huguenots begin to settle in South Africa?,"{'text': [], 'answer_start': []}",202
Who was William the Silent's father?,"{'text': [], 'answer_start': []}",202
